Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CORP,EOD/CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,2021-01-06
CORR,EOD/CORR,CorEnergy Infrastructure Trust Inc.,NYSE,2021-01-06
CORR.P.A,EOD/CORR_P_A,CorEnergy Infrastructure Trust Inc. Depositary Shares Series A,NYSE,2021-01-06
CORT,EOD/CORT,Corcept Therapeutics Incorporated,NASDAQ,2021-01-06
COST,EOD/COST,Costco Wholesale Corporation,NASDAQ,2021-01-06
COTY,EOD/COTY,Coty Inc. Class A,NYSE,2021-01-06
COUP,EOD/COUP,Coupa Software Incorporated,NYSE,2021-01-06
COW,EOD/COW,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_COWB,NYSE Arca,2021-01-06
COWN,EOD/COWN,Cowen Inc.,NASDAQ,2021-01-06
COWNL,EOD/COWNL,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,2021-01-06
COWNZ,EOD/COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,2021-01-06
CP,EOD/CP,Canadian Pacific Railway Limited,NYSE,2021-01-06
CPA,EOD/CPA,Copa Holdings S.A. Class A,NYSE,2021-01-06
CPAC,EOD/CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),NYSE,2021-01-06
CPAH,EOD/CPAH,CounterPath Corporation,NASDAQ,2021-01-06
CPB,EOD/CPB,Campbell Soup Company,NYSE,2021-01-06
CPE,EOD/CPE,Callon Petroleum Company,NYSE,2021-01-06
CPER,EOD/CPER,United States Copper Index Fund,NYSE Arca,2021-01-06
CPF,EOD/CPF,Central Pacific Financial Corp New,NYSE,2021-01-06
CPG,EOD/CPG,Crescent Point Energy Corporation (Canada),NYSE,2021-01-06
CPHC,EOD/CPHC,Canterbury Park Holding Corporation,NASDAQ,2021-01-06
CPHI,EOD/CPHI,China Pharma Holdings Inc.,NYSE MKT,2021-01-06
CPI,EOD/CPI,IQ Real Return ETF,NYSE Arca,2021-01-06
CPIX,EOD/CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,2021-01-06
CPK,EOD/CPK,Chesapeake Utilities Corporation,NYSE,2021-01-06
CPLG,EOD/CPLG,CorePoint Lodging Inc.,NYSE,2021-01-06
CPLP,EOD/CPLP,Capital Product Partners L.P.,NASDAQ,2021-01-06
CPRI,EOD/CPRI,Capri Holdings Limited,NYSE,2021-01-06
CPRT,EOD/CPRT,Copart Inc.,NASDAQ,2021-01-06
CPRX,EOD/CPRX,Catalyst Pharmaceuticals Inc.,NASDAQ,2021-01-06
CPS,EOD/CPS,Cooper-Standard Holdings Inc.,NYSE,2021-01-06
CPSH,EOD/CPSH,CPS Technologies Corp.,NASDAQ,2021-01-06
CPSI,EOD/CPSI,Computer Programs and Systems Inc.,NASDAQ,2021-01-06
CPSR,EOD/CPSR,Capstar Special Purpose Acquisition Corp. Class A,NYSE,2021-01-06
CPSR.U,EOD/CPSR_U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NYSE,2021-01-06
CPSR.WS,EOD/CPSR_WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-01-06
CPSS,EOD/CPSS,Consumer Portfolio Services Inc.,NASDAQ,2021-01-06
CPST,EOD/CPST,Capstone Turbine Corporation,NASDAQ,2021-01-06
CPT,EOD/CPT,Camden Property Trust,NYSE,2021-01-06
CPTA,EOD/CPTA,Capitala Finance Corp.,NASDAQ,2021-01-06
CPTAG,EOD/CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,2021-01-06
CPTAL,EOD/CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,2021-01-06
CPZ,EOD/CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,2021-01-06
CQP,EOD/CQP,Cheniere Energy Partners LP,NYSE MKT,2021-01-06
CQQQ,EOD/CQQQ,Invesco China Technology ETF,NYSE Arca,2021-01-06
CR,EOD/CR,Crane Co.,NYSE,2021-01-06
CRAI,EOD/CRAI,CRA InternationalInc.,NASDAQ,2021-01-06
CRAK,EOD/CRAK,VanEck Vectors Oil Refiners ETF,NYSE Arca,2021-01-06
CRBN,EOD/CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE Arca,2021-01-06
CRBP,EOD/CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,2021-01-06
CRC,EOD/CRC,California Resources Corporation,NYSE,2021-01-06
CRD.A,EOD/CRD_A,Crawford & Company,NYSE,2021-01-06
CRD.B,EOD/CRD_B,Crawford & Company,NYSE,2021-01-06
CRDF,EOD/CRDF,Cardiff Oncology Inc.,NASDAQ,2021-01-06
CREE,EOD/CREE,Cree Inc.,NASDAQ,2021-01-06
CREG,EOD/CREG,China Recycling Energy Corporation,NASDAQ,2021-01-06
CRESY,EOD/CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,NASDAQ,2021-01-06
CREX,EOD/CREX,Creative Realities Inc.,NASDAQ,2021-01-06
CREXW,EOD/CREXW,Creative Realities Inc. Warrant,NASDAQ,2021-01-06
CRF,EOD/CRF,Cornerstone Total Return Fund Inc. (The),NYSE MKT,2021-01-06
CRH,EOD/CRH,CRH PLC American Depositary Shares,NYSE,2021-01-06
CRHC,EOD/CRHC,Cohn Robbins Holdings Corp. Class A,NYSE,2021-01-06
CRHC.U,EOD/CRHC_U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-06
CRHC.WS,EOD/CRHC_WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
CRHM,EOD/CRHM,CRH Medical Corporation of Beneficial Interest,NYSE MKT,2021-01-06
CRI,EOD/CRI,Carter's Inc.,NYSE,2021-01-06
CRIS,EOD/CRIS,Curis Inc.,NASDAQ,2021-01-06
CRK,EOD/CRK,Comstock Resources Inc.,NYSE,2021-01-06
CRL,EOD/CRL,Charles River Laboratories International Inc.,NYSE,2021-01-06
CRM,EOD/CRM,Salesforce.com Inc,NYSE,2021-01-06
CRMD,EOD/CRMD,CorMedix Inc.,NYSE MKT,2021-01-06
CRMT,EOD/CRMT,America's Car-Mart Inc.,NASDAQ,2021-01-06
CRNC,EOD/CRNC,Cerence Inc.,NASDAQ,2021-01-06
CRNT,EOD/CRNT,Ceragon Networks Ltd.,NASDAQ,2021-01-06
CRNX,EOD/CRNX,Crinetics Pharmaceuticals Inc.,NASDAQ,2021-01-06
CROC,EOD/CROC,ProShares UltraShort Australian Dollar,NYSE Arca,2021-01-06
CRON,EOD/CRON,Cronos Group Inc.,NASDAQ,2021-01-06
CROX,EOD/CROX,Crocs Inc.,NASDAQ,2021-01-06
CRS,EOD/CRS,Carpenter Technology Corporation,NYSE,2021-01-06
CRSA,EOD/CRSA,Crescent Acquisition Corp,NASDAQ,2021-01-06
CRSAU,EOD/CRSAU,Crescent Acquisition Corp Unit,NASDAQ,2021-01-06
CRSAW,EOD/CRSAW,Crescent Acquisition Corp Warrant,NASDAQ,2021-01-06
CRSP,EOD/CRSP,CRISPR Therapeutics AG,NASDAQ,2021-01-06
CRSR,EOD/CRSR,Corsair Gaming Inc.,NASDAQ,2021-01-06
CRT,EOD/CRT,Cross Timbers Royalty Trust,NYSE,2021-01-06
CRTD,EOD/CRTD,Creatd Inc.,NASDAQ,2021-01-06
CRTDW,EOD/CRTDW,Creatd Inc. Warrant,NASDAQ,2021-01-06
CRTO,EOD/CRTO,Criteo S.A.,NASDAQ,2021-01-06
CRTX,EOD/CRTX,Cortexyme Inc.,NASDAQ,2021-01-06
CRU.U,EOD/CRU_U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-06
CRUS,EOD/CRUS,Cirrus Logic Inc.,NASDAQ,2021-01-06
CRVL,EOD/CRVL,CorVel Corp.,NASDAQ,2021-01-06
CRVS,EOD/CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,2021-01-06
CRWD,EOD/CRWD,CrowdStrike Holdings Inc.,NASDAQ,2021-01-06
CRWS,EOD/CRWS,Crown Crafts Inc.,NASDAQ,2021-01-06
CRY,EOD/CRY,CryoLife Inc.,NYSE,2021-01-06
CS,EOD/CS,Credit Suisse Group American Depositary Shares,NYSE,2021-01-06
CSA,EOD/CSA,Compass EMP US Small Cap 500 Volatility Weighted I,NYSE,2021-01-06
CSB,EOD/CSB,Compass EMP US Small Cap High Dividend 100 Volatil,NASDAQ,2021-01-06
CSBR,EOD/CSBR,Champions Oncology Inc.,NASDAQ,2021-01-06
CSCO,EOD/CSCO,Cisco Systems Inc.,NASDAQ,2021-01-06
CSCW,EOD/CSCW,Color Star Technology Co. Ltd.,NASDAQ,2021-01-06
CSD,EOD/CSD,Invesco S&P Spin-Off ETF,NYSE Arca,2021-01-06
CSF,EOD/CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility,NASDAQ,2021-01-06
CSGP,EOD/CSGP,CoStar Group Inc.,NASDAQ,2021-01-06
CSGS,EOD/CSGS,CSG Systems International Inc.,NASDAQ,2021-01-06
CSII,EOD/CSII,Cardiovascular Systems Inc.,NASDAQ,2021-01-06
CSIQ,EOD/CSIQ,Canadian Solar Inc.,NASDAQ,2021-01-06
CSL,EOD/CSL,Carlisle Companies Incorporated,NYSE,2021-01-06
CSLT,EOD/CSLT,Castlight Health Inc. Class B,NYSE,2021-01-06
CSML,EOD/CSML,INDEXIQ ETF TRUST,NASDAQ,2021-01-06
CSOD,EOD/CSOD,Cornerstone OnDemand Inc.,NASDAQ,2021-01-06
CSPI,EOD/CSPI,CSP Inc.,NASDAQ,2021-01-06
CSPR,EOD/CSPR,Casper Sleep Inc.,NYSE,2021-01-06
CSQ,EOD/CSQ,Calamos Strategic Total Return Fund,NASDAQ,2021-01-06
CSR,EOD/CSR,D/B/A Centerspace,NYSE,2021-01-06
CSR.P.C,EOD/CSR_P_C,D/B/A Centerspace 6.625% Series C,NYSE,2021-01-06
CSSE,EOD/CSSE,Chicken Soup for the Soul Entertainment Inc.,NASDAQ,2021-01-06
CSSEN,EOD/CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,NYSE Arca,2021-01-06
CSSEP,EOD/CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-06
CSTE,EOD/CSTE,Caesarstone Ltd.,NASDAQ,2021-01-06
CSTL,EOD/CSTL,Castle Biosciences Inc.,NASDAQ,2021-01-06
CSTM,EOD/CSTM,Constellium SE (France),NYSE,2021-01-06
CSTR,EOD/CSTR,CapStar Financial Holdings Inc.,NASDAQ,2021-01-06
CSU,EOD/CSU,Capital Senior Living Corporation,NYSE,2021-01-06
CSV,EOD/CSV,Carriage Services Inc.,NYSE,2021-01-06
CSWC,EOD/CSWC,Capital Southwest Corporation,NASDAQ,2021-01-06
CSWCL,EOD/CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,2021-01-06
CSWI,EOD/CSWI,CSW Industrials Inc.,NASDAQ,2021-01-06
CSX,EOD/CSX,CSX Corporation,NYSE,2021-01-06
CTA.P.A,EOD/CTA_P_A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,2021-01-06
CTA.P.B,EOD/CTA_P_B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,2021-01-06
CTAA,EOD/CTAA,Qwest Corporation 7% Notes due 2056,NYSE,2021-01-06
CTAC,EOD/CTAC,Cerberus Telecom Acquisition Corp. Class A,NYSE,2021-01-06
CTAC.U,EOD/CTAC_U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-06
CTAC.WS,EOD/CTAC_WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of ,NYSE,2021-01-06
CTAQU,EOD/CTAQU,Carney Technology Acquisition Corp. II Units,NASDAQ,2021-01-06
CTAS,EOD/CTAS,Cintas Corporation,NASDAQ,2021-01-06
CTB,EOD/CTB,Cooper Tire & Rubber Company,NYSE,2021-01-06
CTBB,EOD/CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,2021-01-06
CTBI,EOD/CTBI,Community Trust Bancorp Inc.,NASDAQ,2021-01-06
CTDD,EOD/CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,2021-01-06
CTEC,EOD/CTEC,Global X CleanTech ETF,NASDAQ,2021-01-06
CTEK,EOD/CTEK,CynergisTek Inc.,NYSE MKT,2021-01-06
CTEST,EOD/CTEST,CTEST,NYSE,2021-01-06
CTG,EOD/CTG,Computer Task Group Incorporated,NASDAQ,2021-01-06
CTHR,EOD/CTHR,Charles & Colvard Ltd.,NASDAQ,2021-01-06
CTIB,EOD/CTIB,Yunhong CTI Ltd.,NASDAQ,2021-01-06
CTIC,EOD/CTIC,CTI BioPharma Corp.,NASDAQ,2021-01-06
CTK,EOD/CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A,NYSE,2021-01-06
CTLT,EOD/CTLT,Catalent Inc.,NYSE,2021-01-06
CTMX,EOD/CTMX,CytomX Therapeutics Inc.,NASDAQ,2021-01-06
CTO,EOD/CTO,CTO Realty Growth Inc.,NYSE MKT,2021-01-06
CTR,EOD/CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,NYSE,2021-01-06
CTRA,EOD/CTRA,Contura Energy Inc.,NYSE,2021-01-06
CTRE,EOD/CTRE,CareTrust REIT Inc.,NASDAQ,2021-01-06
CTRM,EOD/CTRM,Castor Maritime Inc.,NASDAQ,2021-01-06
CTRN,EOD/CTRN,Citi Trends Inc.,NASDAQ,2021-01-06
CTS,EOD/CTS,CTS Corporation,NYSE,2021-01-06
CTSH,EOD/CTSH,Cognizant Technology Solutions Corporation,NASDAQ,2021-01-06
CTSO,EOD/CTSO,CytoSorbents Corporation,NASDAQ,2021-01-06
CTT,EOD/CTT,CatchMark Timber Trust Inc. Class A,NYSE,2021-01-06
CTVA,EOD/CTVA,Corteva Inc.,NYSE,2021-01-06
CTXR,EOD/CTXR,Citius Pharmaceuticals Inc.,NASDAQ,2021-01-06
CTXRW,EOD/CTXRW,Citius Pharmaceuticals Inc. Warrant,NASDAQ,2021-01-06
CTXS,EOD/CTXS,Citrix Systems Inc.,NASDAQ,2021-01-06
CTY,EOD/CTY,Qwest Corporation 6.125% Notes due 2053,NYSE,2020-12-11
CUB,EOD/CUB,Cubic Corporation,NYSE,2021-01-06
CUBA,EOD/CUBA,The Herzfeld Caribbean Basin Fund Inc.,NASDAQ,2021-01-06
CUBB,EOD/CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,NYSE,2021-01-06
CUBE,EOD/CUBE,CubeSmart,NYSE,2021-01-06
CUBI,EOD/CUBI,Customers Bancorp Inc,NASDAQ,2021-01-06
CUBI.P.C,EOD/CUBI_P_C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,NYSE,2021-01-06
CUBI.P.D,EOD/CUBI_P_D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,NYSE,2021-01-06
CUBI.P.E,EOD/CUBI_P_E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,NYSE,2021-01-06
CUBI.P.F,EOD/CUBI_P_F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,NYSE,2021-01-06
CUE,EOD/CUE,Cue Biopharma Inc.,NASDAQ,2021-01-06
CUK,EOD/CUK,Carnival Plc ADS ADS,NYSE,2021-01-06
CULP,EOD/CULP,Culp Inc.,NYSE,2021-01-06
CURE,EOD/CURE,Direxion Daily Healthcare Bull 3X Shares,NYSE Arca,2021-01-06
CURI,EOD/CURI,CuriosityStream Inc.,NASDAQ,2021-01-06
CURIW,EOD/CURIW,CuriosityStream Inc. Warrant,NASDAQ,2021-01-06
CURO,EOD/CURO,CURO Group Holdings Corp.,NYSE,2021-01-06
CUT,EOD/CUT,Invesco MSCI Global Timber ETF,NYSE Arca,2021-01-06
CUTR,EOD/CUTR,Cutera Inc.,NASDAQ,2021-01-06
CUZ,EOD/CUZ,Cousins Properties Incorporated,NYSE,2021-01-06
CVA,EOD/CVA,Covanta Holding Corporation,NYSE,2021-01-06
CVAC,EOD/CVAC,CureVac N.V.,NASDAQ,2021-01-06
CVBF,EOD/CVBF,CVB Financial Corporation,NASDAQ,2021-01-06
CVCO,EOD/CVCO,Cavco Industries Inc.,NASDAQ,2021-01-06
CVCY,EOD/CVCY,Central Valley Community Bancorp,NASDAQ,2021-01-06
CVE,EOD/CVE,Cenovus Energy Inc,NYSE,2021-01-06
CVE.WS,EOD/CVE_WS,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE,2021-01-06
CVEO,EOD/CVEO,Civeo Corporation (Canada),NYSE,2021-01-06
CVET,EOD/CVET,Covetrus Inc.,NASDAQ,2021-01-06
CVGI,EOD/CVGI,Commercial Vehicle Group Inc.,NASDAQ,2021-01-06
CVGW,EOD/CVGW,Calavo Growers Inc.,NASDAQ,2021-01-06
CVI,EOD/CVI,CVR Energy Inc.,NYSE,2021-01-06
CVLB,EOD/CVLB,Conversion Labs Inc.,NASDAQ,2021-01-06
CVLG,EOD/CVLG,Covenant Logistics Group Inc.,NASDAQ,2021-01-06
CVLT,EOD/CVLT,Commvault Systems Inc.,NASDAQ,2021-01-06
CVLY,EOD/CVLY,Codorus Valley Bancorp Inc,NASDAQ,2021-01-06
CVM,EOD/CVM,Cel-Sci Corporation,NYSE MKT,2021-01-06
CVNA,EOD/CVNA,Carvana Co. Class A,NYSE,2021-01-06
CVR,EOD/CVR,Chicago Rivet & Machine Co.,NYSE MKT,2021-01-06
CVS,EOD/CVS,CVS Health Corporation,NYSE,2021-01-06
CVU,EOD/CVU,CPI Aerostructures Inc.,NYSE MKT,2021-01-06
CVV,EOD/CVV,CVD Equipment Corporation,NASDAQ,2021-01-06
CVX,EOD/CVX,Chevron Corporation,NYSE,2021-01-06
CVY,EOD/CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,2021-01-06
CW,EOD/CW,Curtiss-Wright Corporation,NYSE,2021-01-06
CWB,EOD/CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE Arca,2021-01-06
CWBC,EOD/CWBC,Community West Bancshares,NASDAQ,2021-01-06
CWBR,EOD/CWBR,CohBar Inc.,NASDAQ,2021-01-06
CWCO,EOD/CWCO,Consolidated Water Co. Ltd.,NASDAQ,2021-01-06
CWEB,EOD/CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSE Arca,2021-01-06
CWEN,EOD/CWEN,Clearway Energy Inc. Class C,NYSE,2021-01-06
CWEN.A,EOD/CWEN_A,Clearway Energy Inc. Class A,NYSE,2021-01-06
CWH,EOD/CWH,Camping World Holdings Inc. Class A Commom Stock,NYSE,2021-01-06
CWI,EOD/CWI,SSgA SPDR MSCI ACWI ex-US,NYSE Arca,2021-01-06
CWK,EOD/CWK,Cushman & Wakefield plc,NYSE,2021-01-06
CWS,EOD/CWS,AdvisorShares Focused Equity ETF,NYSE Arca,2021-01-06
CWST,EOD/CWST,Casella Waste Systems Inc.,NASDAQ,2021-01-06
CWT,EOD/CWT,California Water Service Group,NYSE,2021-01-06
CX,EOD/CX,Cemex S.A.B. de C.V. Sponsored ADR,NYSE,2021-01-06
CXDC,EOD/CXDC,China XD Plastics Company Limited,NASDAQ,2021-01-06
CXDO,EOD/CXDO,Crexendo Inc.,NASDAQ,2021-01-06
CXE,EOD/CXE,MFS High Income Municipal Trust,NYSE,2021-01-06
CXH,EOD/CXH,MFS Investment Grade Municipal Trust,NYSE,2021-01-06
CXO,EOD/CXO,Concho Resources Inc.,NYSE,2021-01-06
CXP,EOD/CXP,Columbia Property Trust Inc.,NYSE,2021-01-06
CXSE,EOD/CXSE,WisdomTree China Dividend Ex-Financials Fund,NASDAQ,2021-01-06
CXW,EOD/CXW,CoreCivic Inc.,NYSE,2021-01-06
CYAD,EOD/CYAD,Celyad Oncology SA,NASDAQ,2021-01-06
CYAN,EOD/CYAN,Cyanotech Corporation,NASDAQ,2021-01-06
CYB,EOD/CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE Arca,2021-01-06
CYBE,EOD/CYBE,CyberOptics Corporation,NASDAQ,2021-01-06
CYBR,EOD/CYBR,CyberArk Software Ltd.,NASDAQ,2021-01-06
CYCC,EOD/CYCC,Cyclacel Pharmaceuticals Inc.,NASDAQ,2021-01-06
CYCCP,EOD/CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,NASDAQ,2021-01-06
CYCN,EOD/CYCN,Cyclerion Therapeutics Inc.,NASDAQ,2021-01-06
CYD,EOD/CYD,China Yuchai International Limited,NYSE,2021-01-06
CYH,EOD/CYH,Community Health Systems Inc.,NYSE,2021-01-06
CYRN,EOD/CYRN,CYREN Ltd.,NASDAQ,2021-01-06
CYRX,EOD/CYRX,CryoPort Inc.,NASDAQ,2021-01-06
CYTH,EOD/CYTH,Cyclo Therapeutics Inc.,NASDAQ,2021-01-06
CYTHW,EOD/CYTHW,Cyclo Therapeutics Inc. Warrant,NASDAQ,2021-01-06
CYTK,EOD/CYTK,Cytokinetics Incorporated,NASDAQ,2021-01-06
CZA,EOD/CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,2021-01-06
CZNC,EOD/CZNC,Citizens & Northern Corp,NASDAQ,2021-01-06
CZR,EOD/CZR,Caesars Entertainment Inc.,NASDAQ,2021-01-06
CZWI,EOD/CZWI,Citizens Community Bancorp Inc.,NASDAQ,2021-01-06
CZZ,EOD/CZZ,Cosan Limited Class A,NYSE,2021-01-06
D,EOD/D,Dominion Energy Inc.,NYSE,2021-01-06
DAC,EOD/DAC,Danaos Corporation,NYSE,2021-01-06
DADA,EOD/DADA,Dada Nexus Limited,NASDAQ,2021-01-06
DAIO,EOD/DAIO,Data I/O Corporation,NASDAQ,2021-01-06
DAKT,EOD/DAKT,Daktronics Inc.,NASDAQ,2021-01-06
DAL,EOD/DAL,Delta Air Lines Inc.,NYSE,2021-01-06
DALI,EOD/DALI,First Trust DorseyWright DALI 1 ETF,NASDAQ,2021-01-06
DAN,EOD/DAN,Dana Incorporated,NYSE,2021-01-06
DAO,EOD/DAO,Youdao Inc. American Depositary Shares each representing one Class A,NYSE,2021-01-06
DAR,EOD/DAR,Darling Ingredients Inc.,NYSE,2021-01-06
DARE,EOD/DARE,Dare Bioscience Inc.,NASDAQ,2021-01-06
DASH,EOD/DASH,DoorDash Inc. Class A,NYSE,2021-01-06
DAVA,EOD/DAVA,Endava plc American Depositary Shares (each representing one Class A),NYSE,2021-01-06
DAX,EOD/DAX,GLOBAL X FDS,NASDAQ,2021-01-06
DB,EOD/DB,Deutsche Bank AG,NYSE,2021-01-06
DBA,EOD/DBA,Invesco DB Agriculture Fund,NYSE Arca,2021-01-06
DBAW,EOD/DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE Arca,2021-01-06
DBB,EOD/DBB,Invesco DB Base Metals Fund,NYSE Arca,2021-01-06
DBC,EOD/DBC,Invesco DB Commodity Index Tracking Fund,NYSE Arca,2021-01-06
DBD,EOD/DBD,Diebold Nixdorf Incorporated,NYSE,2021-01-06
DBDR,EOD/DBDR,Roman DBDR Tech Acquisition Corp.,NASDAQ,2021-01-06
DBDRU,EOD/DBDRU,Roman DBDR Tech Acquisition Corp. Unit,NASDAQ,2021-01-06
DBDRW,EOD/DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,NASDAQ,2021-01-06
DBE,EOD/DBE,Invesco DB Energy Fund,NYSE Arca,2021-01-06
DBEF,EOD/DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,2021-01-06
DBEH,EOD/DBEH,iM DBi Hedge Strategy ETF,NYSE Arca,2021-01-06
DBEM,EOD/DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE Arca,2021-01-06
DBEU,EOD/DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE Arca,2021-01-06
DBEZ,EOD/DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSE Arca,2021-01-06
DBGR,EOD/DBGR,Xtrackers MSCI Germany Hedged Equity ETF,NYSE Arca,2021-01-06
DBI,EOD/DBI,Designer Brands Inc. Class A,NYSE,2021-01-06
DBJP,EOD/DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE Arca,2021-01-06
DBL,EOD/DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest,NYSE,2021-01-06
DBLV,EOD/DBLV,AdvisorShares DoubleLine Value Equity ETF,NYSE Arca,2021-01-06
DBMF,EOD/DBMF,iM DBi Managed Futures Strategy ETF,NYSE Arca,2021-01-06
DBO,EOD/DBO,Invesco DB Oil Fund,NYSE Arca,2021-01-06
DBP,EOD/DBP,Invesco DB Precious Metals Fund,NYSE Arca,2021-01-06
DBS,EOD/DBS,Invesco DB Silver Fund,NYSE Arca,2021-01-06
DBV,EOD/DBV,Invesco DB G10 Currency Harvest Fund,NYSE Arca,2021-01-06
DBVT,EOD/DBVT,DBV Technologies S.A.,NASDAQ,2021-01-06
DBX,EOD/DBX,Dropbox Inc,NASDAQ,2021-01-06
DCBO,EOD/DCBO,Docebo Inc.,NASDAQ,2021-01-06
DCF,EOD/DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc.,NYSE,2021-01-06
DCI,EOD/DCI,Donaldson Company Inc.,NYSE,2021-01-06
DCO,EOD/DCO,Ducommun Incorporated,NYSE,2021-01-06
DCOM,EOD/DCOM,Dime Community Bancshares Inc.,NASDAQ,2021-01-06
DCOMP,EOD/DCOMP,Dime Community Bancshares Inc - 5.50% PRF PERPETUAL USD 25 - Ser A,NASDAQ,2021-01-06
DCP,EOD/DCP,DCP Midstream LP,NYSE,2021-01-06
DCP.P.B,EOD/DCP_P_B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2021-01-06
DCP.P.C,EOD/DCP_P_C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2021-01-06
DCPH,EOD/DCPH,Deciphera Pharmaceuticals Inc.,NASDAQ,2021-01-06
DCRB,EOD/DCRB,Decarbonization Plus Acquisition Corporation,NYSE Arca,2021-01-06
DCRBU,EOD/DCRBU,Decarbonization Plus Acquisition Corporation Unit,NASDAQ,2021-01-06
DCRBW,EOD/DCRBW,Decarbonization Plus Acquisition Corporation Warrant,NASDAQ,2021-01-06
DCT,EOD/DCT,Duck Creek Technologies Inc.,NASDAQ,2021-01-06
DCTH,EOD/DCTH,Delcath Systems Inc.,NASDAQ,2021-01-06
DCUE,EOD/DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,NYSE,2021-01-06
DD,EOD/DD,DuPont de Nemours Inc.,NYSE,2021-01-06
DDD,EOD/DDD,3D Systems Corporation,NYSE,2021-01-06
DDF,EOD/DDF,Delaware Investments Dividend & Income Fund Inc.,NYSE,2021-01-06
DDG,EOD/DDG,ProShares Short Oil & Gas,NYSE Arca,2021-01-06
DDIV,EOD/DDIV,First Trust RBA Quality Income ETF,NASDAQ,2021-01-06
